shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45578,42.932619,-81.279956,42
45578,42.925601,-81.278383,43
45578,42.923242,-81.277809,44
45578,42.923212,-81.277877,45
45578,42.920431,-81.281204,46
45578,42.920004,-81.281714,47
45578,42.919424,-81.282407,48
45578,42.917727,-81.284436,49
45578,42.913127,-81.289935,50
45578,42.912287,-81.290985,51
45578,42.911851,-81.291732,52
45578,42.911683,-81.291608,53
45578,42.910318,-81.290987,54
45578,42.90943,-81.290584,55
45578,42.908552,-81.29019,56
45578,42.907668,-81.289792,57
45578,42.906786,-81.289393,58
45578,42.905885,-81.293064,59
45578,42.905548,-81.294435,60
45578,42.905536,-81.294484,61
45578,42.905526,-81.294528,62
45578,42.905113,-81.296252,63
45578,42.905109,-81.29635,64
45578,42.905115,-81.296398,65
45578,42.905252,-81.296797,66
45578,42.905272,-81.296891,67
45578,42.905276,-81.296988,68
45578,42.905272,-81.297037,69
45578,42.905054,-81.29797,70
45579,42.947311,-81.293042,1
45579,42.947465,-81.291621,2
45579,42.947636,-81.2902,3
45579,42.948391,-81.290414,4
45579,42.948535,-81.289334,5
45579,42.947135,-81.288987,6
45579,42.945484,-81.2886,7
45579,42.945051,-81.288519,8
45579,42.944805,-81.288441,9
45579,42.9446,-81.28835,10
45579,42.9444,-81.288238,11
45579,42.944238,-81.28813,12
45579,42.944083,-81.288005,13
45579,42.943935,-81.287866,14
45579,42.943793,-81.287715,15
45579,42.943632,-81.287518,16
45579,42.943483,-81.287306,17
45579,42.943367,-81.287119,18
45579,42.943229,-81.286861,19
45579,42.943115,-81.286611,20
45579,42.943081,-81.286525,21
45579,42.942982,-81.286208,22
45579,42.942945,-81.28607,23
45579,42.942897,-81.285835,24
45579,42.942689,-81.284591,25
45579,42.942575,-81.284074,26
45579,42.942496,-81.283801,27
45579,42.942367,-81.28345,28
45579,42.942287,-81.283287,29
45579,42.94219,-81.283112,30
45579,42.942023,-81.282853,31
45579,42.941841,-81.282616,32
45579,42.941615,-81.282373,33
45579,42.941403,-81.282187,34
45579,42.941117,-81.281978,35
45579,42.940952,-81.281881,36
45579,42.94071,-81.281782,37
45579,42.940427,-81.28171,38
45579,42.939056,-81.281444,39
45579,42.936619,-81.280876,40
45579,42.933853,-81.280232,41
45579,42.932619,-81.279956,42
45579,42.925601,-81.278383,43
45579,42.923242,-81.277809,44
45579,42.923212,-81.277877,45
45579,42.920431,-81.281204,46
45579,42.920004,-81.281714,47
45579,42.919424,-81.282407,48
45579,42.917727,-81.284436,49
45579,42.913127,-81.289935,50
45579,42.912287,-81.290985,51
45579,42.911851,-81.291732,52
45579,42.911683,-81.291608,53
45579,42.910318,-81.290987,54
45579,42.90943,-81.290584,55
45579,42.908552,-81.29019,56
45579,42.907668,-81.289792,57
45579,42.906786,-81.289393,58
45579,42.905885,-81.293064,59
45579,42.905548,-81.294435,60
45579,42.905536,-81.294484,61
45579,42.905526,-81.294528,62
45579,42.905113,-81.296252,63
45579,42.905109,-81.29635,64
45579,42.905115,-81.296398,65
45579,42.905252,-81.296797,66
45579,42.905272,-81.296891,67
45579,42.905276,-81.296988,68
45579,42.905272,-81.297037,69
45579,42.905054,-81.29797,70
45580,42.913127,-81.289935,1
45580,42.912287,-81.290985,2
45580,42.911851,-81.291732,3
45580,42.911683,-81.291608,4
45580,42.910318,-81.290987,5
45580,42.90943,-81.290584,6
45580,42.908552,-81.29019,7
45580,42.907668,-81.289792,8
45580,42.906786,-81.289393,9
45580,42.905885,-81.293064,10
45580,42.905548,-81.294435,11
45580,42.905536,-81.294484,12
45580,42.905526,-81.294528,13
45580,42.905113,-81.296252,14
45580,42.905109,-81.29635,15
45580,42.905115,-81.296398,16
45580,42.905252,-81.296797,17
45580,42.905272,-81.296891,18
45580,42.905276,-81.296988,19
45580,42.905272,-81.297037,20
45580,42.905054,-81.29797,21
45583,42.905054,-81.29797,1
45583,42.905947,-81.298352,2
45583,42.906495,-81.298597,3
45583,42.908278,-81.299455,4
45583,42.909365,-81.299976,5
45583,42.909507,-81.300082,6
45583,42.909615,-81.300184,7
45583,42.910181,-81.297903,8
45583,42.910734,-81.295648,9
45583,42.911166,-81.293881,10
45583,42.911462,-81.292724,11
45583,42.911531,-81.292498,12
45583,42.911626,-81.292234,13
45583,42.911733,-81.291978,14
45583,42.911851,-81.291732,15
45583,42.912287,-81.290985,16
45583,42.913127,-81.289935,17
45583,42.917727,-81.284436,18
45583,42.919424,-81.282407,19
45583,42.920004,-81.281714,20
45583,42.920431,-81.281204,21
45583,42.923212,-81.277877,22
45583,42.923242,-81.277809,23
45583,42.925601,-81.278383,24
45583,42.932619,-81.279956,25
45583,42.933853,-81.280232,26
45583,42.936619,-81.280876,27
45583,42.939056,-81.281444,28
45583,42.940427,-81.28171,29
45583,42.94071,-81.281782,30
45583,42.940952,-81.281881,31
45583,42.941117,-81.281978,32
45583,42.941403,-81.282187,33
45583,42.941615,-81.282373,34
45583,42.941841,-81.282616,35
45583,42.942023,-81.282853,36
45583,42.94219,-81.283112,37
45583,42.942287,-81.283287,38
45583,42.942367,-81.28345,39
45583,42.942496,-81.283801,40
45583,42.942575,-81.284074,41
45583,42.942689,-81.284591,42
45583,42.942897,-81.285835,43
45583,42.942945,-81.28607,44
45583,42.942982,-81.286208,45
45583,42.943081,-81.286525,46
45583,42.943115,-81.286611,47
45583,42.943229,-81.286861,48
45583,42.943367,-81.287119,49
45583,42.943483,-81.287306,50
45583,42.943632,-81.287518,51
45583,42.943793,-81.287715,52
45583,42.943935,-81.287866,53
45583,42.944083,-81.288005,54
45583,42.944238,-81.28813,55
45583,42.9444,-81.288238,56
45583,42.9446,-81.28835,57
45583,42.944805,-81.288441,58
45583,42.945051,-81.288519,59
45583,42.945484,-81.2886,60
45583,42.947135,-81.288987,61
45583,42.947117,-81.289041,62
45583,42.946942,-81.290343,63
45583,42.946811,-81.291457,64
45583,42.94667,-81.292539,65
45583,42.94682,-81.292639,66
45583,42.946887,-81.292677,67
45583,42.946952,-81.292726,68
45583,42.946979,-81.292759,69
45583,42.947023,-81.292823,70
45583,42.947083,-81.292935,71
45583,42.94718,-81.293097,72
45583,42.947311,-81.293042,73
45583,42.947465,-81.291621,74
45585,42.905276,-81.296988,1
45585,42.905272,-81.297037,2
45585,42.905054,-81.29797,3
45585,42.905947,-81.298352,4
45585,42.906495,-81.298597,5
45585,42.908278,-81.299455,6
45585,42.909365,-81.299976,7
45585,42.909507,-81.300082,8
45585,42.909615,-81.300184,9
45585,42.910181,-81.297903,10
45585,42.910734,-81.295648,11
45585,42.911166,-81.293881,12
45585,42.911462,-81.292724,13
45585,42.911531,-81.292498,14
45585,42.911626,-81.292234,15
45585,42.911733,-81.291978,16
45585,42.911851,-81.291732,17
45585,42.911733,-81.291978,18
45585,42.912287,-81.290985,19
45585,42.913127,-81.289935,20
45585,42.917727,-81.284436,21
45585,42.919424,-81.282407,22
45585,42.920004,-81.281714,23
45585,42.920431,-81.281204,24
45585,42.923212,-81.277877,25
45585,42.923242,-81.277809,26
45585,42.925601,-81.278383,27
45587,42.984955,-81.297672,1
45587,42.984929,-81.297609,2
45587,42.984914,-81.297577,3
45587,42.984899,-81.297545,4
45587,42.984884,-81.297514,5
45587,42.984868,-81.297483,6
45587,42.984852,-81.297452,7
45587,42.984836,-81.297422,8
45587,42.984819,-81.297392,9
45587,42.984802,-81.297363,10
45587,42.984784,-81.297334,11
45587,42.984766,-81.297305,12
45587,42.984748,-81.297277,13
45587,42.984729,-81.297249,14
45587,42.98471,-81.297222,15
45587,42.984691,-81.297195,16
45587,42.984671,-81.297169,17
45587,42.984651,-81.297143,18
45587,42.98463,-81.297117,19
45587,42.98461,-81.297092,20
45587,42.984589,-81.297068,21
45587,42.984567,-81.297044,22
45587,42.984546,-81.297021,23
45587,42.984524,-81.296998,24
45587,42.984501,-81.296975,25
45587,42.984479,-81.296953,26
45587,42.984456,-81.296932,27
45587,42.984433,-81.296911,28
45587,42.98441,-81.296891,29
45587,42.984386,-81.296872,30
45587,42.982863,-81.296042,31
45587,42.983487,-81.293974,32
45587,42.983869,-81.292657,33
45587,42.98567,-81.293571,34
45587,42.98735,-81.294447,35
45587,42.989734,-81.295692,36
45587,42.992409,-81.297078,37
45587,42.99276,-81.29726,38
45587,42.994756,-81.298294,39
45587,42.995564,-81.29875,40
45587,42.995917,-81.297477,41
45587,42.996148,-81.29669,42
45587,42.996538,-81.29536,43
45587,42.997156,-81.293255,44
45587,42.997342,-81.292613,45
45587,42.997713,-81.291337,46
45587,42.997993,-81.290373,47
45587,42.998426,-81.288883,48
45587,42.99875,-81.287685,49
45587,42.999001,-81.286811,50
45587,42.999421,-81.285421,51
45587,43.000067,-81.28328,52
45587,43.000229,-81.282741,53
45587,43.000601,-81.281507,54
45587,43.001261,-81.279298,55
45587,43.002079,-81.276529,56
45587,43.003691,-81.276687,57
45587,43.005947,-81.276942,58
45587,43.006056,-81.275642,59
45587,43.006112,-81.275414,60
45587,43.006061,-81.275355,61
45587,43.006037,-81.275231,62
45587,43.006045,-81.275119,63
45587,43.006057,-81.275037,64
45587,43.006096,-81.274968,65
45587,43.006151,-81.274918,66
45587,43.006211,-81.274903,67
45587,43.006251,-81.274711,68
45587,43.006303,-81.274576,69
45587,43.006377,-81.274313,70
45587,43.00642,-81.274184,71
45587,43.00649,-81.274032,72
45587,43.00658,-81.273868,73
45587,43.006681,-81.273479,74
45587,43.006642,-81.273206,75
45587,43.006317,-81.271817,76
45587,43.006184,-81.271258,77
45587,43.006138,-81.270871,78
45587,43.006151,-81.270724,79
45587,43.006194,-81.270601,80
45587,43.006251,-81.270467,81
45587,43.006337,-81.270361,82
45587,43.006436,-81.270297,83
45587,43.006893,-81.270141,84
45587,43.007364,-81.270032,85
45587,43.007734,-81.269987,86
45587,43.008026,-81.269936,87
45587,43.008075,-81.270258,88
45587,43.008127,-81.270434,89
45587,43.008208,-81.270592,90
45587,43.008281,-81.27071,91
45587,43.008367,-81.270822,92
45587,43.00871,-81.271122,93
45587,43.008848,-81.271223,94
45587,43.00903,-81.271399,95
45587,43.009103,-81.271493,96
45587,43.009154,-81.271576,97
45587,43.00934,-81.271808,98
45587,43.009433,-81.271823,99
45587,43.009554,-81.271871,100
45587,43.010026,-81.272136,101
45587,43.010104,-81.27216,102
45587,43.01022,-81.272167,103
45587,43.010306,-81.272231,104
45587,43.01034,-81.27232,105
45587,43.01034,-81.272425,106
45587,43.010322,-81.272542,107
45587,43.010201,-81.273005,108
45587,43.009856,-81.274146,109
45587,43.009781,-81.274321,110
45587,43.009827,-81.274761,111
45589,42.988899,-81.29848,1
45589,42.988385,-81.300205,2
45589,42.98798,-81.300026,3
45589,42.987459,-81.299785,4
45589,42.985827,-81.298988,5
45589,42.985512,-81.298832,6
45589,42.985414,-81.298668,7
45589,42.985215,-81.298311,8
45589,42.985155,-81.298162,9
45589,42.984955,-81.297672,10
45589,42.984929,-81.297609,11
45589,42.984914,-81.297577,12
45589,42.984899,-81.297545,13
45589,42.984884,-81.297514,14
45589,42.984868,-81.297483,15
45589,42.984852,-81.297452,16
45589,42.984836,-81.297422,17
45589,42.984819,-81.297392,18
45589,42.984802,-81.297363,19
45589,42.984784,-81.297334,20
45589,42.984766,-81.297305,21
45589,42.984748,-81.297277,22
45589,42.984729,-81.297249,23
45589,42.98471,-81.297222,24
45589,42.984691,-81.297195,25
45589,42.984671,-81.297169,26
45589,42.984651,-81.297143,27
45589,42.98463,-81.297117,28
45589,42.98461,-81.297092,29
45589,42.984589,-81.297068,30
45589,42.984567,-81.297044,31
45589,42.984546,-81.297021,32
45589,42.984524,-81.296998,33
45589,42.984501,-81.296975,34
45589,42.984479,-81.296953,35
45589,42.984456,-81.296932,36
45589,42.984433,-81.296911,37
45589,42.98441,-81.296891,38
45589,42.984386,-81.296872,39
45589,42.982863,-81.296042,40
45590,43.010201,-81.273005,1
45590,43.009856,-81.274146,2
45590,43.009781,-81.274321,3
45590,43.009827,-81.274761,4
45590,43.009863,-81.275015,5
45590,43.009896,-81.275161,6
45590,43.010132,-81.275727,7
45590,43.010195,-81.275925,8
45590,43.010243,-81.27609,9
45590,43.01027,-81.276215,10
45590,43.010296,-81.27635,11
45590,43.010305,-81.276466,12
45590,43.01031,-81.276594,13
45590,43.010314,-81.276789,14
45590,43.010294,-81.277357,15
45590,43.007856,-81.277107,16
45590,43.005947,-81.276942,17
45590,43.003691,-81.276687,18
45590,43.002079,-81.276529,19
45590,43.001261,-81.279298,20
45590,43.000601,-81.281507,21
45590,43.000229,-81.282741,22
45590,43.000067,-81.28328,23
45590,42.999421,-81.285421,24
45590,42.999001,-81.286811,25
45590,42.99875,-81.287685,26
45590,42.998426,-81.288883,27
45590,42.997993,-81.290373,28
45590,42.997713,-81.291337,29
45590,42.997342,-81.292613,30
45590,42.997156,-81.293255,31
45590,42.996538,-81.29536,32
45590,42.996148,-81.29669,33
45590,42.995917,-81.297477,34
45590,42.995564,-81.29875,35
45590,42.994756,-81.298294,36
45590,42.99276,-81.29726,37
45590,42.992409,-81.297078,38
45590,42.989734,-81.295692,39
45590,42.988899,-81.29848,40
45590,42.988385,-81.300205,41
45590,42.98798,-81.300026,42
45590,42.987459,-81.299785,43
45590,42.985827,-81.298988,44
45590,42.985512,-81.298832,45
45590,42.985414,-81.298668,46
45590,42.985215,-81.298311,47
45590,42.985155,-81.298162,48
45590,42.984955,-81.297672,49
45590,42.984929,-81.297609,50
45590,42.984914,-81.297577,51
45590,42.984899,-81.297545,52
45590,42.984884,-81.297514,53
45590,42.984868,-81.297483,54
45590,42.984852,-81.297452,55
45590,42.984836,-81.297422,56
45590,42.984819,-81.297392,57
45590,42.984802,-81.297363,58
45590,42.984784,-81.297334,59
45590,42.984766,-81.297305,60
45590,42.984748,-81.297277,61
45590,42.984729,-81.297249,62
45590,42.98471,-81.297222,63
45590,42.984691,-81.297195,64
45590,42.984671,-81.297169,65
45590,42.984651,-81.297143,66
45590,42.98463,-81.297117,67
45590,42.98461,-81.297092,68
45590,42.984589,-81.297068,69
45590,42.984567,-81.297044,70
45590,42.984546,-81.297021,71
45590,42.984524,-81.296998,72
45590,42.984501,-81.296975,73
45590,42.984479,-81.296953,74
45590,42.984456,-81.296932,75
45590,42.984433,-81.296911,76
45590,42.98441,-81.296891,77
45590,42.984386,-81.296872,78
45590,42.982863,-81.296042,79
45595,42.931942,-81.223119,1
45595,42.931699,-81.222947,2
45595,42.930865,-81.222372,3
45595,42.931478,-81.221278,4
45595,42.931006,-81.220767,5
45595,42.930798,-81.220572,6
45595,42.930521,-81.220345,7
45595,42.930256,-81.220133,8
45595,42.929606,-81.219716,9
45595,42.929405,-81.219606,10
45595,42.92896,-81.219406,11
45595,42.928604,-81.219236,12
45595,42.928172,-81.218989,13
45595,42.92775,-81.218714,14
45595,42.927526,-81.218546,15
45595,42.927402,-81.218454,16
45595,42.927094,-81.218201,17
45595,42.926764,-81.217901,18
45595,42.926476,-81.217608,19
45595,42.925945,-81.217023,20
45595,42.926354,-81.212736,21
45595,42.928031,-81.213132,22
45595,42.928412,-81.213229,23
45595,42.928626,-81.213262,24
45595,42.928805,-81.213235,25
45595,42.928975,-81.213153,26
45595,42.929072,-81.213087,27
45595,42.930469,-81.212045,28
45595,42.9306,-81.211965,29
45595,42.930739,-81.21191,30
45595,42.930844,-81.211878,31
45595,42.931022,-81.211842,32
45595,42.931094,-81.211838,33
45595,42.931238,-81.21185,34
45595,42.931381,-81.211874,35
45595,42.932056,-81.21203,36
45595,42.932091,-81.21203,37
45595,42.932127,-81.212046,38
45595,42.933015,-81.212248,39
45595,42.933916,-81.212497,40
45595,42.934467,-81.208298,41
45595,42.934485,-81.208263,42
45595,42.934479,-81.208202,43
45595,42.93491,-81.204653,44
45595,42.935189,-81.202369,45
45595,42.935223,-81.202083,46
45595,42.935284,-81.201853,47
45595,42.935338,-81.201726,48
45595,42.935387,-81.201653,49
45595,42.935426,-81.201611,50
45595,42.935513,-81.201543,51
45595,42.935618,-81.201508,52
45595,42.93569,-81.201501,53
45595,42.93587,-81.20151,54
45595,42.93659,-81.201638,55
45595,42.93665,-81.200959,56
45595,42.936731,-81.200201,57
45595,42.93676,-81.199855,58
45595,42.936889,-81.199139,59
45595,42.937078,-81.198555,60
45595,42.937245,-81.198165,61
45595,42.937331,-81.197992,62
45595,42.938046,-81.196657,63
45595,42.93843,-81.196008,64
45595,42.939421,-81.194384,65
45595,42.939847,-81.193728,66
45595,42.940052,-81.193453,67
45595,42.940271,-81.193199,68
45595,42.940497,-81.192955,69
45595,42.940964,-81.192495,70
45595,42.941026,-81.192446,71
45595,42.940848,-81.192421,72
45595,42.940599,-81.192362,73
45595,42.93904,-81.191979,74
45595,42.936981,-81.191492,75
45595,42.936502,-81.19138,76
45595,42.936265,-81.191342,77
45595,42.936022,-81.191339,78
45595,42.93535,-81.191561,79
45595,42.934893,-81.191784,80
45595,42.934563,-81.191904,81
45595,42.934221,-81.191972,82
45595,42.933719,-81.191945,83
45595,42.933716,-81.191945,84
45595,42.933553,-81.191936,85
45595,42.933546,-81.191935,86
45595,42.933195,-81.191917,87
45595,42.932612,-81.191829,88
45595,42.932055,-81.191534,89
45595,42.931827,-81.191361,90
45595,42.931485,-81.191032,91
45595,42.931137,-81.190641,92
45595,42.931686,-81.18967,93
45595,42.931982,-81.189176,94
45595,42.932113,-81.188942,95
45595,42.932166,-81.188815,96
45595,42.93221,-81.18868,97
45595,42.932307,-81.188285,98
45595,42.932733,-81.186258,99
45595,42.932913,-81.18541,100
45595,42.93301,-81.185041,101
45595,42.933087,-81.184819,102
45595,42.933257,-81.184425,103
45595,42.933224,-81.184409,104
45595,42.930627,-81.183785,105
45595,42.930452,-81.183724,106
45595,42.930318,-81.183653,107
45595,42.930144,-81.183525,108
45595,42.929906,-81.183304,109
45595,42.92981,-81.183235,110
45595,42.929677,-81.183161,111
45595,42.929503,-81.183098,112
45595,42.928996,-81.183009,113
45595,42.929313,-81.179407,114
45595,42.92955,-81.176877,115
45595,42.92961,-81.175778,116
45595,42.929701,-81.174726,117
45595,42.929835,-81.173319,118
45595,42.930234,-81.168789,119
45595,42.93038,-81.167276,120
45595,42.930385,-81.167223,121
45595,42.933647,-81.168042,122
45595,42.93597,-81.16863,123
45595,42.936715,-81.161335,124
45595,42.936651,-81.161319,125
45595,42.9363,-81.16122,126
45595,42.935525,-81.16104,127
45595,42.934403,-81.160751,128
45595,42.933455,-81.160506,129
45597,42.933455,-81.160506,1
45597,42.931059,-81.159919,2
45597,42.930385,-81.167223,3
45597,42.93038,-81.167276,4
45597,42.930234,-81.168789,5
45597,42.929835,-81.173319,6
45597,42.929701,-81.174726,7
45597,42.92961,-81.175778,8
45597,42.92955,-81.176877,9
45597,42.929313,-81.179407,10
45597,42.928996,-81.183009,11
45597,42.928813,-81.185019,12
45597,42.928832,-81.185073,13
45597,42.928806,-81.185092,14
45597,42.928433,-81.189474,15
45597,42.928,-81.19427,16
45597,42.92719,-81.203293,17
45597,42.924955,-81.202929,18
45597,42.923478,-81.202701,19
45597,42.92124,-81.20237,20
45597,42.921196,-81.20236,21
45597,42.921154,-81.202349,22
45597,42.921003,-81.202318,23
45597,42.920845,-81.202294,24
45597,42.920619,-81.202256,25
45597,42.920439,-81.202243,26
45597,42.920332,-81.202226,27
45597,42.92013,-81.2022,28
45597,42.919999,-81.202196,29
45597,42.919782,-81.202187,30
45597,42.9197,-81.202257,31
45597,42.919649,-81.202396,32
45597,42.919484,-81.204222,33
45597,42.919236,-81.207132,34
45597,42.919048,-81.208185,35
45597,42.918623,-81.209755,36
45597,42.918927,-81.20989,37
45597,42.919523,-81.2102,38
45597,42.91987,-81.210385,39
45597,42.919939,-81.210427,40
45597,42.920091,-81.210518,41
45597,42.920373,-81.210682,42
45597,42.92074,-81.210917,43
45597,42.920896,-81.211028,44
45597,42.921134,-81.211198,45
45597,42.921378,-81.211386,46
45597,42.92149,-81.21147,47
45597,42.921708,-81.21165,48
45597,42.921924,-81.21184,49
45597,42.922131,-81.212028,50
45597,42.922241,-81.212131,51
45597,42.922264,-81.212153,52
45597,42.922306,-81.212194,53
45597,42.922342,-81.212229,54
45597,42.922469,-81.212356,55
45597,42.922506,-81.212392,56
45597,42.922605,-81.21249,57
45597,42.922611,-81.212496,58
45597,42.922651,-81.212535,59
45597,42.92277,-81.212664,60
45597,42.922813,-81.212709,61
45597,42.922965,-81.212876,62
45597,42.923157,-81.213092,63
45597,42.923307,-81.213269,64
45597,42.923487,-81.213494,65
45597,42.923678,-81.213737,66
45597,42.923771,-81.213863,67
45597,42.923884,-81.214016,68
45597,42.924062,-81.214272,69
45597,42.924322,-81.214663,70
45597,42.924675,-81.215183,71
45597,42.924947,-81.215578,72
45597,42.925358,-81.216177,73
45597,42.925945,-81.217023,74
45597,42.926476,-81.217608,75
45597,42.926764,-81.217901,76
45597,42.927094,-81.218201,77
45597,42.927402,-81.218454,78
45597,42.927526,-81.218546,79
45597,42.92775,-81.218714,80
45597,42.928172,-81.218989,81
45597,42.928604,-81.219236,82
45597,42.92896,-81.219406,83
45597,42.929405,-81.219606,84
45597,42.929606,-81.219716,85
45597,42.930256,-81.220133,86
45597,42.930521,-81.220345,87
45597,42.930798,-81.220572,88
45597,42.931006,-81.220767,89
45597,42.931478,-81.221278,90
45597,42.931823,-81.221652,91
45597,42.932309,-81.222159,92
45597,42.932459,-81.222295,93
45597,42.932797,-81.222576,94
45597,42.933143,-81.222839,95
45597,42.933598,-81.223134,96
45597,42.933455,-81.223204,97
45597,42.933302,-81.223314,98
45597,42.933077,-81.223804,99
45597,42.93296,-81.223841,100
45597,42.932825,-81.223804,101
45597,42.932726,-81.223719,102
45597,42.93259,-81.223523,103
45597,42.932392,-81.22329,104
45597,42.932239,-81.223192,105
45597,42.931942,-81.223119,106
45597,42.931699,-81.222947,107
45597,42.930865,-81.222372,108
45598,43.006394,-81.275192,1
45598,43.006377,-81.275268,2
45598,43.006329,-81.27535,3
45598,43.006269,-81.275408,4
45598,43.006196,-81.275426,5
45598,43.006112,-81.275414,6
45598,43.006056,-81.275642,7
45598,43.005947,-81.276942,8
45598,43.003691,-81.276687,9
45598,43.002079,-81.276529,10
45598,43.001261,-81.279298,11
45598,43.000601,-81.281507,12
45598,43.000229,-81.282741,13
45598,43.000067,-81.28328,14
45598,42.999421,-81.285421,15
45598,42.999001,-81.286811,16
45598,42.99875,-81.287685,17
45598,42.999728,-81.288213,18
45598,42.999432,-81.2893,19
45598,42.999412,-81.289462,20
45598,42.999401,-81.289658,21
45598,42.999415,-81.289983,22
45598,42.99944,-81.290118,23
45598,42.999494,-81.290308,24
45598,42.999568,-81.290464,25
45598,42.999637,-81.290579,26
45598,42.999758,-81.290735,27
45598,42.999867,-81.290857,28
45598,42.999989,-81.290956,29
45598,43.000033,-81.290988,30
45598,43.000271,-81.291117,31
45598,43.001235,-81.291608,32
45598,43.001384,-81.29167,33
45598,43.001512,-81.291711,34
45598,43.001622,-81.291725,35
45598,43.001736,-81.291726,36
45598,43.002306,-81.291674,37
45598,43.002406,-81.291688,38
45598,43.002557,-81.291757,39
45598,43.003308,-81.292151,40
45598,43.003761,-81.292388,41
45598,43.002998,-81.295041,42
45598,43.002695,-81.296071,43
45598,43.002001,-81.298427,44
45598,43.001907,-81.298633,45
45598,43.001796,-81.298825,46
45598,43.001423,-81.299359,47
45598,43.00124,-81.29962,48
45598,43.001061,-81.299926,49
45598,43.000977,-81.300118,50
45598,43.000884,-81.30047,51
45598,43.00068,-81.301284,52
45598,43.000189,-81.302821,53
45598,42.999844,-81.3039,54
45598,42.999681,-81.304411,55
45598,42.999509,-81.304807,56
45598,42.999356,-81.305047,57
45598,42.999166,-81.30527,58
45598,42.998687,-81.305764,59
45598,42.998071,-81.306405,60
45598,42.997789,-81.306705,61
45598,42.997688,-81.306842,62
45598,42.997809,-81.307029,63
45598,42.997953,-81.307226,64
45598,42.998068,-81.307349,65
45598,42.998203,-81.30747,66
45598,42.998373,-81.307574,67
45598,43.00016,-81.308521,68
45598,43.000216,-81.308557,69
45598,43.000309,-81.30865,70
45598,43.000526,-81.30883,71
45598,43.00059,-81.308872,72
45598,43.001186,-81.309187,73
45598,43.001356,-81.309266,74
45598,43.001529,-81.309312,75
45598,43.00172,-81.309332,76
45598,43.001902,-81.309333,77
45598,43.002205,-81.309286,78
45598,43.002604,-81.30919,79
45598,43.003681,-81.308949,80
45598,43.003842,-81.308939,81
45598,43.003965,-81.308952,82
45598,43.004168,-81.309,83
45598,43.004256,-81.309034,84
45598,43.005309,-81.309602,85
45598,43.006052,-81.307059,86
45598,43.006488,-81.305568,87
45598,43.006742,-81.30468,88
45598,43.006871,-81.304232,89
45598,43.007358,-81.304468,90
45598,43.010041,-81.305816,91
45598,43.009808,-81.306667,92
45598,43.009694,-81.307087,93
45598,43.009155,-81.309038,94
45598,43.009121,-81.309187,95
45598,43.0091,-81.30936,96
45598,43.009091,-81.309545,97
45598,43.009099,-81.309676,98
45598,43.009143,-81.309929,99
45598,43.009178,-81.310061,100
45598,43.009308,-81.310355,101
45598,43.009433,-81.310529,102
45598,43.009582,-81.310681,103
45598,43.009706,-81.310763,104
45598,43.010392,-81.31111,105
45598,43.011494,-81.311671,106
45598,43.012058,-81.31196,107
45598,43.012216,-81.312031,108
45598,43.012485,-81.312272,109
45598,43.012642,-81.312464,110
45598,43.012775,-81.312679,111
45598,43.012883,-81.312927,112
45598,43.012942,-81.313115,113
45598,43.012998,-81.313356,114
45598,43.013027,-81.313558,115
45598,43.013037,-81.313789,116
45598,43.013033,-81.313998,117
45598,43.013019,-81.314168,118
45598,43.012983,-81.314352,119
45598,43.012894,-81.314698,120
45598,43.012591,-81.31578,121
45598,43.012487,-81.316159,122
45598,43.012448,-81.316348,123
45598,43.012433,-81.316521,124
45598,43.012458,-81.316791,125
45598,43.012509,-81.317574,126
45598,43.012549,-81.318047,127
45598,43.012571,-81.318421,128
45598,43.012555,-81.318603,129
45598,43.012528,-81.318784,130
45598,43.012489,-81.318957,131
45598,43.012419,-81.319166,132
45598,43.012333,-81.319422,133
45598,43.012087,-81.320098,134
45598,43.012061,-81.320165,135
45598,43.01196,-81.320523,136
45598,43.011925,-81.320681,137
45598,43.011902,-81.320827,138
45598,43.01189,-81.320962,139
45598,43.011921,-81.321603,140
45598,43.012706,-81.321524,141
45598,43.013622,-81.321433,142
45598,43.01369,-81.321419,143
45598,43.013859,-81.321371,144
45598,43.013944,-81.321329,145
45598,43.014161,-81.321194,146
45598,43.01422,-81.32114,147
45598,43.014363,-81.321453,148
45598,43.014442,-81.321595,149
45598,43.01457,-81.321749,150
45598,43.014627,-81.321802,151
45598,43.014739,-81.321871,152
45598,43.015124,-81.322078,153
45598,43.01451,-81.324172,154
45598,43.012535,-81.331017,155
45598,43.012083,-81.332585,156
45598,43.011609,-81.334185,157
45598,43.010501,-81.333607,158
45598,43.009461,-81.333208,159
45598,43.008293,-81.336896,160
45600,43.006394,-81.275192,1
45600,43.006377,-81.275268,2
45600,43.006329,-81.27535,3
45600,43.006269,-81.275408,4
45600,43.006196,-81.275426,5
45600,43.006112,-81.275414,6
45600,43.006056,-81.275642,7
45600,43.005947,-81.276942,8
45600,43.003691,-81.276687,9
45600,43.002079,-81.276529,10
45600,43.001261,-81.279298,11
45600,43.000601,-81.281507,12
45600,43.000229,-81.282741,13
45600,43.000067,-81.28328,14
45600,42.999421,-81.285421,15
45600,42.999001,-81.286811,16
45600,42.99875,-81.287685,17
45600,42.998426,-81.288883,18
45600,42.997993,-81.290373,19
45600,42.997713,-81.291337,20
45600,42.997342,-81.292613,21
45600,42.997156,-81.293255,22
45600,42.996538,-81.29536,23
45600,42.996148,-81.29669,24
45600,42.995917,-81.297477,25
